5.248438741272598,3.6849195108247597,2.4917325357740614
5.273547656108629,3.713843414318718,2.5195561213299467
5.303096147473521,3.7267987660526507,2.5233650920006943
5.309104807426756,3.7434758391566536,2.54591788808262
5.3106857243178425,3.7601460422737176,2.5653508638836025
5.319191556010021,3.788862048280239,2.5892133761971055
5.345880697209852,3.793958406349387,2.5893250713428317
5.36216755564451,3.7947848337732246,2.6165251750737397
5.371673398369353,3.8202260001022545,2.6301455336108566
5.382746848549959,3.8437302464070893,2.658239761687701
5.408495276627041,3.8608326987678754,2.6786801477364537
5.427809243386237,3.8621886982554954,2.6886291786332257
5.428889575064088,3.8708098681886054,2.699471747009055
5.432469839043554,3.887591422571132,2.7121169261228446
5.45466676622005,3.903961295828598,2.736010251949238
5.45803541859547,3.924383988718643,2.7419654040743007
5.477102314569341,3.952739376548777,2.750222694136019
5.502960099185337,3.9680177260449736,2.750901584933961
5.511933038924251,3.996366836985889,2.7616666815160436
5.517159724344428,4.004949196297847,2.7820206123790587
5.520001424980521,4.033319911547037,2.792184205657735
5.522296721828369,4.043798186147611,2.818441801120705
5.533678760021215,4.0503147632555505,2.8373509025865844
5.544023841471241,4.0649476258636295,2.8513040154815164
5.549189358271926,4.075915333313383,2.8531097215064634
5.550839977809584,4.09764072654309,2.8678883331438856
5.574159115630274,4.115789303013464,2.8856769380120437
5.591001308398108,4.117685712570903,2.8937456498880048
5.6029464615072575,4.137427820282115,2.8949889679856318
5.624120169262064,4.15099294365451,2.922405290455971
5.628622857752727,4.171337748608367,2.9391805728139473
5.645617127290463,4.172954350623507,2.966396945601972
5.663584303495284,4.196126149644529,2.9897964802570236
5.679276414396141,4.203148193332175,3.011742657562835
5.692843017722137,4.223149682846702,3.037451710779344
5.706856127854469,4.2480372378032785,3.0545844867156755
5.728251795303885,4.277899955227178,3.074041093901522
5.730310523350641,4.289916921313526,3.0800102469626567
5.744108879083016,4.313820588786456,3.0805559437437187
5.745199215145162,4.3400771018525495,3.098056651560555
5.7715989816604285,4.356109222426123,3.1083444902578745
5.789048546454801,4.360437271540015,3.1207964969819595
5.793938517710252,4.38479934223917,3.1336058114042116
5.803604125909201,4.397630678458255,3.133890521662574
5.8313546104711325,4.405844460990475,3.1436369388664662
5.859079874668956,4.419678457070315,3.1571144402595372
5.883900915048012,4.434348275445093,3.1841697629540087
5.896665668545699,4.436505999365259,3.1980311272945685
5.919322303911252,4.440863508857281,3.219767075431263
5.9484209672104456,4.461984323124496,3.234329232798818
5.958994843909755,4.47838651744086,3.252155650035607
5.978872590671994,4.488424334967561,3.2631977831111545
5.981218388581363,4.490295211907367,3.263424989647028
6.004158343553843,4.499767566804352,3.2710237044295574
6.011213355387447,4.505625463968859,3.275091696397804
6.013817891948589,4.527180035314408,3.2829154003953978
6.029522049246419,4.555376782489262,3.296529920508483
6.053508577574419,4.575757855072602,3.3076684698395646
6.063602479959095,4.591529877787248,3.310630676251931
6.078039858592893,4.594989353435657,3.320743132020998
6.096181210512386,4.595153990018334,3.3397268573238925
6.109901519329341,4.598918970944505,3.3553553522103963
6.110956173304741,4.601593565632045,3.3648491476407254
6.11588026887796,4.621316682681734,3.3831103181282556
6.126325026104143,4.627635518010308,3.3901710068479827
6.141058153574647,4.656707371859648,3.4017389632325052
6.1428865033333215,4.675844493270178,3.4117683698581778
6.1668851172115575,4.692046959986592,3.432911805655827
6.177137177783962,4.714081589957122,3.4463837785575624
6.196955494844516,4.721766791597996,3.4585582881446832
6.215439525123783,4.73467016304017,3.4834642572972743
6.241525693036904,4.752718678780727,3.4907041957301983
6.241646620509174,4.772490147606187,3.4954474668342024
6.257735507957578,4.80071291208959,3.512326975222571
6.274151023385178,4.829241246278519,3.527082223602633
6.274241068405377,4.857069046987853,3.5479417733340446
6.296211509835216,4.873296995402019,3.5659915804524935
6.32544118485807,4.878868717213614,3.5782626300616327
6.3364872608513885,4.885024346869125,3.598187378552337
6.355714954814232,4.911521900941376,3.615412434735674
6.375928822447663,4.941192443946886,3.6256008291760558
6.378435388154212,4.970598292981776,3.6474796870734405
6.38617073792689,4.981627681754666,3.650423622961884
6.397224720132498,5.00128675096421,3.669262665247698
6.3998302138943215,5.030127323238516,3.697510458127489
6.408907246085106,5.042855742370342,3.698407681332322
6.413828414245573,5.045714471880836,3.7198822576727752
6.434803356844002,5.0538724322681015,3.7275386664620496
6.44333941278428,5.078291524643849,3.750579318025331
6.448308588803987,5.085306664167015,3.7657630117671896
6.471620112640623,5.0892311945588204,3.793160576334876
6.474463449588781,5.1152785013812,3.799620323425215
6.486385258884189,5.123179293974975,3.8036096818159635
6.510976811502637,5.125719567431074,3.8208020230684565
6.513099577053207,5.151055725549193,3.8329349796625514
6.521529802357315,5.1728023905447085,3.8469370045657687
6.545908198355542,5.192864460634604,3.853545704204512
6.550503431070867,5.194453530440306,3.862149233970109
6.575550503301217,5.217532607266985,3.877651839045257
6.605227503163574,5.222543633547648,3.9049568503237566
6.624665991422306,5.230566944031441,3.918527508106063
6.629020625059895,5.233342563794229,3.946977869588975
6.643651919393797,5.254556975257947,3.9704601141163853
6.669409790443508,5.269641736428925,3.971685712044832
6.674762072985509,5.271680735842543,3.986362210268841
6.696917611037555,5.2817847822198445,4.0064428595502495
6.718977195799484,5.301183164068183,2.02350134595856
6.742837051406197,5.317054213339582,2.0494487014957232
6.7616737741877255,5.318300580437887,2.059797556978294
6.763760983172893,5.338378309536588,2.0794682352758946
6.77036778956916,5.340394705311945,2.086576246144941
6.77255253833057,5.343677587799866,2.1016484384630414
6.786621052905359,5.368843369327706,2.10516250955626
6.792073167553019,5.389618761646425,2.1203475485847356
6.793621490175478,5.398162827717183,2.1358136737615094
6.806293579512422,5.424834055782242,2.149204736018603
6.834750409607143,5.452412809106444,2.1771048014234795
6.854040848308861,5.476060641511571,2.1838630775331085
6.873296450164933,5.478717603554545,2.187350153281603
6.897521734252295,5.49818218605363,2.197478109791204
6.917682968212261,5.503718179915177,2.219251668317904
6.927192328455439,5.524987562466536,2.2428384707133553
6.9314942947916025,5.531212728039964,2.2455840457441503
6.937241049086046,5.549283298203968,2.264432762060761
6.959120115338309,5.5667899413706845,2.26822926587221
6.978657807302525,5.572808771695979,2.2827553165843817
6.998845332140248,5.573825010723165,2.288966043849845
7.028491961265588,5.581950669608429,2.2930928071346117
7.0361134028166665,5.58817617367105,2.2946362845482926
7.0398388241756775,5.61059230533617,2.321836188034736
7.06654471153415,5.626854798448145,2.343505222006851
7.079484667555967,5.6485196555278065,2.347892603123822
7.089889979799029,5.655556078475338,2.3608202498796578
7.111193376813265,5.670369036651066,2.3830217157249387
7.12784149535075,5.6757601542185645,2.399203891490736
7.1322844123262525,5.7045066153204536,2.414057112720397
7.138309909174989,5.709068848718066,2.4371617353908834
7.150707756495817,5.733988467100464,2.4515852699726097
7.16999213196686,5.745161871466105,2.4736728807301924
7.182741015353653,5.773023372089176,2.4773815453989956
7.200647697594413,5.773060345575918,2.4855778580457835
7.216728765303579,5.799995220781302,2.5016710171810947
7.231559750680022,5.8071874694023276,2.5087336072093565
7.234234551416227,5.813274417596649,2.5192594122777097
7.246580496666297,5.82196007610655,2.5481694239456214
7.248647038263893,5.846698884556251,2.5509383630757485
7.257812925534495,5.861246789080474,2.56227082051197
7.286757426041151,5.88177966036033,2.5703138006672526
7.297149987949371,5.897955032436845,2.598565790898205
7.326809509460685,5.902326414228777,2.6173508643388645
7.347197895199578,5.914264548596293,2.6303725567513245
7.37482796393302,5.9209001532988355,2.650532194871229
7.383669297646846,5.932379669889058,2.6591523721853854
7.413121139525446,5.942814972576842,2.6614416312396894
7.437311397648582,5.963601242098665,2.670457902578678
7.4385877367423925,5.9640054291982105,2.6776373007320435
7.447866566518398,5.986499974035269,2.6872022307952355
7.45361722957316,6.002214404827043,2.690733142778222
7.462282863676053,6.014471761200652,2.7126923593755343
7.487178570227004,6.0378091369454525,2.7215510533496685
7.5086051630764015,6.041158359073587,2.74930374534914
7.537578560368213,6.048095300807716,2.7730846192081295
7.547390185313939,6.055320828776115,2.786545461258842
7.5508146501239715,6.060275140799473,2.7939822965146948
7.580318598052027,6.07674119280543,2.808042599478448
7.591856044517472,6.0948335232935085,2.825920518910026
7.601283899169454,6.124334350474233,2.8298833450786325
7.621158295942525,6.133032542758542,2.859868255312272
7.633860522320497,6.1556662709025725,2.864863401772279
7.657039796728296,6.16896433831553,2.8943674250288
7.658856948077158,6.171879230428138,2.9068923933839406
7.68025694765845,6.192404522054764,2.9106722236278593
7.683684795639797,6.197040467747717,2.9220723700355373
7.690698065837884,6.223103042714552,2.9400769248683614
7.7005102207701315,6.238503614726472,2.9545820340110724
7.724534691730466,6.250593931655321,2.9627247547072897
7.72620131213705,6.262532418144016,2.9668383442752027
7.749020043587587,6.2810055251133186,2.978150666320571
7.770904807693343,6.286350406091104,2.9806156806000397
7.772217189010188,6.293042455957119,3.0007369233033407
7.782253078653144,6.320670969005165,3.006370974576017
7.80260783875129,6.342274179835227,3.0233471171998696
7.808573354245798,6.344730000083719,3.0466442667898006
7.835040097038844,6.367020652085121,3.075589244009855
7.84098189605885,6.371708005505214,3.1026808299897315
7.86272376012745,6.387929901783914,3.129246447705703
7.873282277658717,6.390125637991032,3.1510897731992267
7.873615619000091,6.403436240593341,3.167502365325999
7.89922631174852,6.432793991302094,3.1945089000131888
7.909987736621286,6.441180866401744,3.2099526023601084
7.924556913718711,6.468668707137495,3.230681603558405
7.933588682131986,6.475346476622594,3.2540627900054866
7.945649381717084,6.482330824096599,3.272921810130662
7.966885981629593,6.50184296823129,3.2809144374538035
7.971544870900141,6.502456820330725,3.306283757771787
7.991291628150614,6.520978794807179,3.3129941200564788
7.999580233477554,6.5378460395985964,3.317947567574169
8.029401327474083,6.540525982412352,3.322027099164656
8.05341244573523,6.5434088436651,3.347996936096296
8.070172267604791,6.573198228666382,3.363780925684568
8.096818583815764,6.59879613857021,3.389118096224533
8.1082333829579,6.6184026010674115,3.412080816184886
8.112787457934209,6.644084473551858,3.4289787559412646
8.132394197901613,6.673040923254172,3.4403423270222873
8.157786919738571,6.689515586481813,3.4570098597706918
8.16202304351273,6.698889063704187,3.4866479818554117
8.183291117098129,6.71379209095714,3.489803946495136
8.203402056892488,6.739592948348459,3.493318254424137
8.231754954241865,6.749263893605363,3.5139239692391273
8.235928627149073,6.776276827300484,3.5396892653731022
8.263499485882349,6.777953640174143,3.558736456122711
8.281985572451815,6.801991979590493,3.5863443146522824
8.29523910334047,6.825648610415357,3.5950196772339438
8.308142394560049,6.835184631553352,3.597359406653283
8.322361893345919,6.850283858295564,3.606268416493255
8.340550058061543,6.8594109010544315,3.616851252040105
8.344696972017498,6.879640435931814,3.6169362348451672
8.353009993254403,6.88189892799839,3.6206827094612595
8.362055904560938,6.896217474587456,3.6342304006441237
8.388274742378231,6.92179049682734,3.6482257729412426
8.394646308240521,6.937628460100102,3.6612224001562415
8.401626238600237,6.957503915456324,3.672805581710083
8.407655120019752,6.967908014119989,3.697892015348068
8.40822433780304,6.9696249704069615,3.7102694978933077
8.422421345557133,6.972803090387748,3.7296859305096834
8.447850276739086,6.992082587149676,3.7533417153686544
8.477348394540023,7.008852849911943,3.7803593014708032
8.500101927162266,7.021636279885185,3.7873427350137296
8.509780035632431,7.05156037349615,3.8060260031611364
8.53660005800971,7.05332661048378,3.821784835233273
8.537372982799058,7.06113608256494,3.844182054117898
8.548150180514064,7.061486253187656,3.8584638868762045
8.549134490990976,7.081210734537803,3.8796019319135033
8.550768814908519,7.109050023350334,3.901425530552127
8.559043181588283,7.125942605122554,3.9284102348023873
8.566259856212142,7.149676431611219,3.934061067620064
8.567253908761726,7.163431481798875,3.949611689124934
8.583216986796812,7.177469993211363,3.9686616126565646
8.606967615684686,7.198978767868859,3.99842832285054
8.62407135217062,7.2150572960889034,4.013341215880966
8.644739551259509,7.2289533028613695,2.026719396001196
8.650428548559576,7.237154422769888,2.041574649711906
8.680386716424502,7.258676488687652,2.0427131449870046
8.690827833698195,7.278599080730224,2.064865442329551
8.695183889005905,7.293687277123655,2.0814592405039876
8.70535430151381,7.3113833447154954,2.0965069773746916
8.726241536630637,7.340925692335581,2.1217471250083446
8.74432902383429,7.368309541294634,2.1423376412891773
8.7543249741771,7.370220121930209,2.1597407846563477
8.77998512569786,7.398949608689775,2.1614082365430987
8.783766429151065,7.411424583353784,2.189080447356936
8.803516111236263,7.425422822198493,2.2065625449446418
8.81129354414802,7.453763927119942,2.216927052927799
8.84110337667096,7.474697685944956,2.220243953979745
8.856289247578053,7.490434106479696,2.2391032511745075
8.878252392860112,7.493542892523375,2.2590679939286624
8.891167143926124,7.508927682527894,2.2687585542174733
8.915709701815105,7.51054034603544,2.269109478834633
8.917171716639832,7.518158777800561,2.287800663864175
8.927249623659332,7.5270478341492035,2.316199173962102
8.933213281385427,7.535957518882239,2.319059779786143
8.95725458319655,7.544735215762773,2.3330259576860772
8.961181590316128,7.54833065758887,2.346130639601045
8.962301259717947,7.565977987870604,2.3615423227212027
8.985276251350694,7.586339419612461,2.369355616880466
9.003142726901139,7.609415537238187,2.381990822980207
9.010998903335093,7.628711390461266,2.406882050301179
9.018899667050569,7.651633506712052,2.4234481083616544
9.04001987938052,7.659000662067042,2.448866255989007
9.041002057442004,7.6606197423943785,2.473445043645383
9.061868218424205,7.678885175766085,2.489585621108595
9.087976522350118,7.708424035023393,2.513106771947159
9.101440925855899,7.71887300271831,2.5132128178597535
9.11854610057812,7.74223481031998,2.535244176122104
9.130772727418032,7.758911751383466,2.544309921278327
9.15352198842722,7.784697712863514,2.555578008571508
9.170731297218845,7.794810865223211,2.5797577943859373
9.173935699432192,7.803213568570208,2.6002183936475816
9.184482957917014,7.803342737499082,2.6026759475011407
9.196089775246872,7.814643730852029,2.6292449881718585
9.204766043520465,7.826092743961174,2.648032524453777
9.212514801285788,7.840370424741986,2.665304788839768
9.21305817010357,7.854908192310714,2.6700006795618076
9.228047913431077,7.856633966486232,2.6923499399511077
9.235786398162592,7.880225760437029,2.719018134711151
9.265452285666962,7.9020476634690775,2.719590127464846
9.285628320245962,3.9698405120654114,2.7482282381628043
9.313541781631752,3.9873591784013263,2.7488433002890984
9.339369733121304,3.9891580519554255,2.769763183391181
9.339829555079984,3.995501893618496,2.777670363162486
9.35759637628514,4.004875258646058,2.7831174978220026
9.364946340049892,4.008358565438405,2.8062187759871606
9.377919781899735,4.028366640600294,2.831752868071003
9.398002281442581,4.056969863615737,2.8487970267808835
9.404067558021167,4.065744522034267,2.8696712126086634
9.418202592257582,4.080784547193785,2.888258037791717
9.421191913720625,4.087701562332797,2.903840599676376
9.447715527572543,4.1024227793389425,2.91826340351747
9.448693996279179,4.11785617092417,2.9200660532122797
9.450727805874232,4.12093836856937,2.9250276893676603
9.469158496835574,4.12824182355121,2.935411764347381
9.485753279849792,4.139747896004181,2.965024437670524
9.502218905636626,4.143791406888507,2.988459742633095
9.508876471224987,4.1490643781326195,3.0045048855469334
9.520669717836043,4.1775256510656575,3.0185384019378017
9.547016007238742,4.202640373157584,3.020043775062653
9.554232486518513,4.226390185457556,3.035886032469983
9.58004813992917,4.229701844599684,3.053887517674464
9.608211806572097,4.244128539920867,3.075122741672453
9.629098354541915,4.2449138853987884,3.0809017631564712
9.65592633637635,4.251085038323751,3.0921426734749047
9.684665231123464,4.264578045219886,3.0947999237789596
9.710855748174087,4.288150346282515,3.107668993829052
9.728253436331155,4.304809755031029,3.1213880793226685
9.729824457764888,4.320488274214418,3.1277467955839446
9.757176028526585,4.32261103353708,3.1492620374407134
9.762781130094885,4.33839283212803,3.177876841540801
9.763560757198888,4.3498656456872205,3.1930673276944606
9.784887061827263,4.363053269727186,3.1935614933022825
9.812575830076899,4.380090861339788,3.1954189161118407
9.827149506610425,4.39795257952199,3.2130354157733922
9.849399138375107,4.425201637124445,3.220920848756594
9.867999544962949,4.430728886592379,3.2257350744373876
9.878684447369784,4.452440903003508,3.2320436637865457
9.899166424767715,4.455253902445072,3.2620284666014405
9.910747495233611,4.476548428797362,3.2865083104077795
9.923129018129732,4.48882407210997,3.2957916820686717
9.934836956988642,4.508574123826042,3.323418506920313
9.951158628788832,4.52806367463532,3.3526422790036277
9.9548718487029,4.53477347646423,3.368888869557904
9.968246021972277,4.545684092786495,3.3815641565420176
9.99561391853211,4.557527351419795,3.39842378097352
10.023755787348257,4.5870620145493435,3.409569728932213
10.049342036965845,4.597151950161296,3.4271650200916306
10.070752393598159,4.607720458055151,3.4393635283613584
10.078434730820408,4.613787823904346,3.44340749769794
10.095935523702918,4.63842808576888,3.452268369234394
10.096837591071395,4.657493284246038,3.4699892105890098
10.098407094321352,4.681298678236521,3.4898466593064925
10.110196665668813,4.7063361244860715,3.4968715424190546
10.114453452965128,4.706368131548688,3.504097672801208
10.135473312714728,4.727966020978889,3.519886162453584
